,isocode,month_year,pred_conflict_f1_all,pred_conflict_f1_hs,pred_conflict_f1_tx
106,MAC,2018-12-01,,0.0,
107,MAR,2018-12-01,,0.0,
108,MCO,2018-12-01,,0.0,
109,MDA,2018-12-01,,0.0,
110,MDG,2018-12-01,,0.0,
111,MDV,2018-12-01,,0.0,
112,MEX,2018-12-01,,0.0,
113,MHL,2018-12-01,,0.0,
114,MKD,2018-12-01,,0.0,
115,MLI,2018-12-01,,1.0,
116,MLT,2018-12-01,,0.0,
117,MMR,2018-12-01,,0.0,
118,MNE,2018-12-01,,0.0,
119,MNG,2018-12-01,,0.0,
120,MNP,2018-12-01,,0.0,
121,MOZ,2018-12-01,,0.0,
122,MRT,2018-12-01,,0.0,
123,MUS,2018-12-01,,0.0,
124,MWI,2018-12-01,,0.0,
125,MYS,2018-12-01,,0.0,
126,NAM,2018-12-01,,0.0,
127,NCL,2018-12-01,,0.0,
128,NER,2018-12-01,,0.0,
129,NGA,2018-12-01,,0.0,
130,NIC,2018-12-01,,0.0,
131,NLD,2018-12-01,,0.0,
132,NOR,2018-12-01,,0.0,
133,NPL,2018-12-01,,0.0,
134,NZL,2018-12-01,,0.0,
135,OMN,2018-12-01,,0.0,
136,PAK,2018-12-01,,0.0,
137,PAN,2018-12-01,,0.0,
138,PER,2018-12-01,,0.0,
139,PHL,2018-12-01,,0.0,
140,PNG,2018-12-01,,0.0,
141,POL,2018-12-01,,0.0,
142,PRI,2018-12-01,,0.0,
143,PRK,2018-12-01,,0.0,
144,PRT,2018-12-01,,0.0,
145,PRY,2018-12-01,,0.0,
146,PSE,2018-12-01,,0.0,
147,QAT,2018-12-01,,0.0,
148,ROU,2018-12-01,,0.0,
149,RUS,2018-12-01,,0.0,
150,RWA,2018-12-01,,0.0,
151,SAU,2018-12-01,,0.0,
152,SDN,2018-12-01,,0.0,
153,SEN,2018-12-01,,0.0,
154,SGP,2018-12-01,,0.0,
155,SLB,2018-12-01,,0.0,
156,SLE,2018-12-01,,0.0,
157,SLV,2018-12-01,,0.0,
158,SOM,2018-12-01,,1.0,
159,SRB,2018-12-01,,0.0,
160,SSD,2018-12-01,,1.0,
161,STP,2018-12-01,,0.0,
162,SUR,2018-12-01,,0.0,
163,SVK,2018-12-01,,0.0,
164,SVN,2018-12-01,,0.0,
165,SWE,2018-12-01,,0.0,
166,SWZ,2018-12-01,,0.0,
167,SYC,2018-12-01,,0.0,
168,SYR,2018-12-01,,1.0,
169,TCD,2018-12-01,,0.0,
170,TGO,2018-12-01,,0.0,
171,THA,2018-12-01,,0.0,
172,TJK,2018-12-01,,0.0,
173,TKM,2018-12-01,,0.0,
174,TLS,2018-12-01,,0.0,
175,TON,2018-12-01,,0.0,
176,TTO,2018-12-01,,0.0,
177,TUN,2018-12-01,,0.0,
178,TUR,2018-12-01,,0.0,
179,TZA,2018-12-01,,0.0,
180,UGA,2018-12-01,,0.0,
181,UKR,2018-12-01,,0.0,
182,URY,2018-12-01,,0.0,
183,USA,2018-12-01,,0.0,
184,UZB,2018-12-01,,0.0,
185,VEN,2018-12-01,,0.0,
186,VIR,2018-12-01,,0.0,
187,VNM,2018-12-01,,0.0,
188,VUT,2018-12-01,,0.0,
189,WSM,2018-12-01,,0.0,
190,XKX,2018-12-01,,0.0,
191,YEM,2018-12-01,,1.0,
192,ZAF,2018-12-01,,0.0,
193,ZMB,2018-12-01,,0.0,
194,ZWE,2018-12-01,,0.0,
